cpc,descripcion,umbral_vae
264400111,HAMACA CONFECCIONADA EN ACRILICO,0.4
264400121,"HILADOS DE FIBRAS DISCONTINUAS SINTETICAS (POLIESTER, ACRILICO, ETC.) CON UN CONTENIDO DE TALES FIBRAS, EN PESO, DE MENOS DEL 85%, EXCEPTO HILO DE COSER, ACONDICIONADOS PARA LA VENTA AL POR MENOR (CON UN PESO IGUAL O INFERIOR A 125 GR.. EN CARTULINAS, BOB",0.4
264400011,HILO DE POLIESTER CON RECUBRIMIENTO DE ALGODON,0.4
264400012,HILO DE POLIESTER CON RECUBRIMIENTO DE POLIESTER,0.4
264500011,"HILADOS DE FIBRAS DISCONTINUAS ARTIFICIALES (RAYON VISCOSA, ACETATO DE CELULOSA, ETC.), CON UN CONTENIDO DE TALES FIBRAS EN PESO DEL 85 POR CIENTO O MAS, SENCILLOS Y RETORCIDOS O CABLEADOS, ACONDICIONADOS PARA LA VENTA AL POR MAYOR (CON UN PESO SUPERIOR A 125GR. EN",0.4
264600011,"HILADOS DE FIBRAS DISCONTINUAS ARTIFICIALES (RAYON VISCOSA, ACETATO DE CELULOSA, ETC.), CON UN CONTENIDO DE TALES FIBRAS EN PESO DE MENOS DEL 85 POR CIENTO, MEZCLADAS PRINCIPALMENTE CON LANA O PELO FINO, O ALGODON, O CON OTRAS FIBRAS, ACONDICIONADOS PARALA VENT",0.4
264600111,"HILADOS DE FIBRAS DISCONTINUAS ARTIFICIALES (RAYON VISCOSA, ACETATO DE CELULOSA, ETC.), CON UN CONTENIDO DE TALES FIBRAS, EN PESO DE MENOS DEL 85 POR CIENTO, ACONDICIONADAS PARA LA VENTA AL POR MENOR (CON UN PESO IGUAL O INFERIOR A 125 GR.. EN CARTULINAS BOBINAS, T",0.4
265100912,CINTA DECORATIVA EN SEDA CON UN ANCHO DE 6 A 8 MILIMETROS.,0.4
265100913,CINTA DECORATIVA EN SEDA CON UN ANCHO DE 9 A 11 MILIMETROS.,0.4
265100914,CINTA DECORATIVA EN SEDA CON UN ANCHO DE 27 A 30 MILIMETROS.,0.4
265100915,CINTA DECORATIVA EN SEDA CON UN ANCHO DE 12 A 14 MILIMETROS,0.4
265100917,CINTA DECORATIVA EN SEDA CON UN ANCHO DE 18 A 20 MILIMETROS.,0.4
265100012,CREPE,0.4
265100016,TAFETAN,0.4
265100013,CHIFLON,0.4
265100014,DAMASCO,0.4
265100015,SARGA,0.4
265100916,CINTA DECORATIVA EN SEDA CON UN ANCHO DE 15 A 17 MILIMETROS,0.4
265100911,CINTA DECORATIVA EN SEDA CON UN ANCHO DE 3 A 5 MILIMETROS.,0.4
265100011,BROCADO,0.4
265200011,"TEJIDOS DE LANA CARDADA O PELOS FINOS DE ANIMALES CARDADOS, CON UN CONTENIDO DE LANA O PELOS FINOS, EN PESO DEL 85 POR CIENTO O MAS.",0.4
265300011,"TEJIDOS DE LANA PEINADA O PELOS FINOS DE ANIMALES PEINADOS, CON UN CONTENIDO DE LANA O PELOS FINOS EN PESO DEL 85 POR CIENTO O MAS.",0.4
265400011,"TEJIDOS DE LANA CARDADA O PELOS FINOS DE ANIMALES CARDADOS CON UN CONTENIDO EN PESO DE MENOS DEL 85% DE LANA O PELOS FINOS DE ANIMAL, MEZCLADOS PRINCIPAL O UNICAMENTE CON FILAMENTOS ARTIFICIALES CONTINUOS O CON FIBRAS ARTIFICIALES CORTADAS.",0.4
265400111,"TEJIDOS DE LANA PEINADA O DE PELOS FINOS DE ANIMAL, PEINADOS, CON UN CONTENIDO EN PESO, DE MENOS DEL 85% DE LANA O PELOS FINOS, MEZCLADOS PRINCIPAL O UNICAMENTE CON FILAMENTOS ARTIFICIALES CONTINUOS O CON FIBRAS ARTIFICIALES CORTADAS.",0.4
265400211,"TEJIDOS DE LANA CARDADA O DE PELOS FINOS DE ANIMAL, CARDADOS, CON UN CONTENIDO EN PESO, DE MENOS DEL 85% DE LANA O PELOS FINOS, MEZCLADOS PRINCIPAL O UNICAMENTE CON FIBRAS QUE NO SEAN FIBRAS ARTIFICIALES CORTADAS O FILAMENTOS CONTINUOS ARTIFICIALES.",0.4
265400311,"TEJIDOS DE LANA PEINADA O PELOS FINOS DE ANIMAL, PEINADOS, CON UN CONTENIDO EN PESO, DE MENOS DEL 85% DE LANA O PELOS FINOS, MEZCLADOS PRINCIPAL O UNICAMENTE CON FIBRAS QUE NO SEAN FIBRAS ARTIFICIALES CORTADAS O FILAMENTOS ARTIFICIALES CONTINUOS.",0.4
265500011,TEJIDOS DE PELOS ORDINARIOS DE ANIMALES O DE CRIN (NO INCLUYEN LOS TEJIDOS (TELAS) PARA LOS USOS TECNICOS),0.4
265600111,CRETONA DE LINO,0.4
265600113,LONA DE LINO,0.4
265600021,CRETONA,0.4
265600112,LIENZO DE LINO,0.4
265600022,LIENZO,0.4
265600023,LONA DE LINO,0.4
265700011,"TEJIDOS DE YUTE Y OTRAS FIBRAS TEXTILES DEL LIBER (EXCEPTO LINO, CANAMO O RAMIO).",0.4
265900117,CINTA DECORATIVA EN SATIN CON UN ANCHO DE 3 A 5 MILIMETROS.,0.4
265900112,CINTA DECORATIVA EN SATIN CON UN ANCHO DE 12 A 14 MILIMETROS.,0.4
265900011,"TEJIDOS (TELAS) DE FIBRAS TEXTILES VEGETALES N.C.P.: TEJIDOS DE HILADOS DE CANAMO, ABACA, COCO, SISAL, ETC.",0.4
265900114,CINTA DECORATIVA EN SATIN CON UN ANCHO DE 21 A 23 MILIMETROS.,0.4
265900115,CINTA DECORATIVA EN SATIN CON UN ANCHO DE 24 A 26 MILIMETROS.,0.4
265900116,CINTA DECORATIVA EN SATIN CON UN ANCHO DE 27 A 30 MILIMETROS.,0.4
265900118,CINTA DECORATIVA EN SATIN CON UN ANCHO DE 6 A 8 MILIMETROS.,0.4
265900119,CINTA DECORATIVA EN SATIN CON UN ANCHO DE 9 A 11 MILIMETROS.,0.4
265900111,CINTA DECORATIVA EN SATIN CON UN ANCHO DE 15 A 17 MILIMETROS.,0.4
265900113,CINTA DECORATIVA EN SATIN CON UN ANCHO DE 18 A 20 MILIMETROS.,0.4
266101220,LIMPION MICROFIBRA DE 40 CM X 33 CM,0.4
266101221,ROLLO LIMPION INDUSTRIAL  600 METROS MULTIUSO,0.4
2661012110,PAÑO DE MICROFIBRA,0.4
266101211,TELA PARA LIMPIONES EN ALGODON 100 PORCIENTO DE 110 CENTIMETROS DE ANCHO,0.4
266101212,TELA PARA LIMPIONES EN ALGODON 100 PORCIENTO DE 150 CENTIMETROS DE ANCHO,0.4
266101213,TELA PARA LIMPIONES EN ALGODON 100 PORCIENTO DE 70 CENTIMETROS DE ANCHO,0.4
266100012,HAMACA CONFECCIONADA EN ALGODON-POLIPROPILENO,0.4
266100011,HAMACA CONFECCIONADA EN ALGODON,0.4
266101217,PAÑO DE LIMPIEZA 12 UNIDADES,0.4
266101215,FRANELA CORTADA 1 METRO,0.4
266101216,ROLLO LIMPION INDUSTRIAL 150 METROS MULTIUSO,0.4
266101214,ROLLO LIMPION INDUSTRIAL 300 METROS MULTIUSO,0.4
266100021,"TEJIDOS (TELAS) DE ALGODON, CRUDOS, CON UN CONTENIDO DE ALGODON, EN PESO DEL 85 PORCIENTO O MAS, QUE NO PESEN MAS DE 200GR/M2 (TELAS LIVIANAS Y SEMILIVIANAS)",0.4
266101011,"TEJIDOS (TELAS) DE ALGODON BLANQUEADOS, CON UN CONTENIDO DE ALGODON EN PESO, DEL 85 PORCIENTO O MAS, QUE NO PESEN MAS DE 200GR/M2 (TELAS LIVIANAS Y SEMILIVIANAS).",0.4
266101111,"TEJIDOS (TELAS) DE ALGODON TENIDO, CON UN CONTENIDO DE ALGODON, EN PESO DEL 85 PORCIENTO O MAS, QUE NO PESEN MAS DE 200GR/M2 (TELAS LIVIANAS Y SEMILIVIANAS).",0.4
266101218,PAÑO DE LIMPIEZA MULTIUSO,0.4
266101219,PAÑO HUMEDO ABSORBENTE DE CELULOSA,0.4
266101311,"TEJIDOS (TELAS) DE ALGODON ESTAMPADOS, CON UN CONTENIDO DE ALGODON EN PESO, DEL 85 PORCIENTO O MAS, QUE NO PESEN MAS DE 200GR/M2 (TELAS LIVIANAS Y SEMILIVIANAS).",0.4
266201011,"TEJIDOS (TELAS) DE ALGODON BLANQUEADOS, CON UN CONTENIDO DE ALGODON EN PESO DEL 85% O MAS, QUE PESEN MAS DE 200GR/M2 (TELA PESADA).",0.4
266201311,"TEJIDOS (TELAS) DE ALGODON CON HILADOS DE DIFERENTES COLORES (EXCEPTO DRIL), CON UN CONTENIDO DE ALGODON EN PESO, DEL 85% O MAS, QUE PESEN MAS DE 200GR/M2 (TELA PESADA).",0.4
266200011,"TEJIDOS (TELAS) DE ALGODON CRUDOS, CON UN CONTENIDO DE ALGODON EN PESO DEL 85% O MAS, QUE PESEN MAS DE 200GR/M2 (TELA PESADA)",0.4
266201111,"TEJIDOS (TELAS) DE ALGODON TENIDOS, CON UN CONTENIDO DE ALGODON EN PESO DEL 85% O MAS, QUE PESEN MAS DE 200GR/M2 (TELA PESADA)",0.4
266201211,"TEJIDOS (TELAS) DE ALGODON DRIL (TELA JEAN), CON UN CONTENIDO DE ALGODON EN PESO DEL 85% O MAS, QUE PESEN MAS DE 200GR/M2 (TELA PESADA)",0.4
266201411,"TEJIDOS (TELAS) DE ALGODON ESTAMPADOS, CON UN CONTENIDO DE ALGODON EN PESO DEL 85% O MAS, QUE PESEN MAS DE 200GR/M2 (TELA PESADA)",0.4
266302311,"TEJIDOS (TELAS) DE ALGODON CON HILADOS DE DIFERENTES COLORES (EXCEPTO DRIL) CON UN CONTENIDO DE ALGODON EN PESO DE MENOS DEL 85 POR CIENTO, MEZCLADOS PRINCIPAL O UNICAMENTE CON FIBRAS SINTETICAS O ARTIFICIALES, QUE PESEN MAS DE 200GR/M2 (TELAS PESADAS).",0.4
266302411,"TEJIDOS (TELAS) DE ALGODON ESTAMPADOS CON UN CONTENIDO DE ALGODON EN PESO DE MENOS DEL 85 POR CIENTO, MEZCLADOS PRINCIPAL O UNICAMENTE CON FIBRAS SINTETICAS O ARTIFICIALES, QUE PESEN MAS DE 200GR/M2 (TELAS PESADAS).",0.4
266301011,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
266301012,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
266301013,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
266301018,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
266301019,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
266301111,"TEJIDOS (TELAS) DE ALGODON TENIDOS CON UN CONTENIDO DE ALGODON EN PESO DE MENOS DEL 85 POR CIENTO, MEZCLADOS PRINCIPAL O UNICAMENTE CON FIBRAS SINTETICAS O ARTIFICIALES, QUE NO PESEN MAS DE 200GR/M2 (TELAS LIVIANAS Y SEMILIVIANAS).",0.4
2663001158,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
2663001159,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2663001160,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2663001161,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
2663001111,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
2663001117,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2663001153,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
2663001154,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
266300118,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
266300119,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
266302211,TELA BLINDADA EN ARAMIDA 100%,0.4
2663001110,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
266300011,"TEJIDOS (TELAS) DE ALGODON CRUDOS, CON UN CONTENIDO DE ALGODON EN PESO DE MENOS DEL 85 POR CIENTO, MEZCLADOS PRINCIPAL O UNICAMENTE CON FIBRAS SINTETICAS O ARTIFICIALES, QUE NO PESEN MAS DE 200GR/M2 (TELAS LIVIANAS Y SEMILIVIANAS).",0.4
266300111,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
266300112,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
266300113,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
266300114,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
266300115,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
266300116,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
266300117,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
266301014,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
266301015,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
266301016,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
266301017,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
266301211,"TEJIDOS (TELAS) DE ALGODON CON HILADOS DE DIFERENTES COLORES, CON UN CONTENIDO DE ALGODON EN PESO DE MENOS DEL 85 POR CIENTO, MEZCLADOS PRINCIPAL O UNICAMENTE CON FIBRAS SINTETICAS O ARTIFICIALES, QUE NO PESEN MAS DE 200GR/M2 (TELAS LIVIANAS Y SEMILIVIANAS).",0.4
266301311,"TEJIDOS (TELAS) DE ALGODON ESTAMPADOS CON UN CONTENIDO DE ALGODON EN PESO DE MENOS DEL 85 POR CIENTO, MEZCLADOS PRINCIPAL O UNICAMENTE CON FIBRAS SINTETICAS O ARTIFICIALES, QUE NO PESEN MAS DE 200GR/M2 (TELAS LIVIANAS Y SEMILIVIANAS).",0.4
266302011,"TEJIDOS (TELAS) DE ALGODON BLANQUEADOS CON UN CONTENIDO DE ALGODON EN PESO DE MENOS DEL 85 POR CIENTO, MEZCLADOS PRINCIPAL O UNICAMENTE CON FIBRAS SINTETICAS O ARTIFICIALES, QUE PESEN MAS DE 200GR/M2 (TELAS PESADAS).",0.4
266302111,"TEJIDOS (TELAS) DE ALGODON TENIDOS CON UN CONTENIDO DE ALGODON EN PESO DE MENOS DEL 85 POR CIENTO, MEZCLADOS PRINCIPAL O UNICAMENTE CON FIBRAS SINTETICAS O ARTIFICIALES, QUE PESEN MAS DE 200GR/M2 (TELAS PESADAS).",0.4
266302212,TELA DRIL 100% ALGODON,0.4
266302213,TELA DRIL 98% ALGODON - 2% ELASTOMERO,0.4
266302214,TELA DRIL OTRA COMPOSICION,0.4
2663010113,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2663010114,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
2663010115,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
2663010116,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2663010117,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
2663010118,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
2663010119,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2663010120,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
2663001112,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
2663001113,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
2663001114,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2663001115,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2663001116,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
2663001118,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
2663001119,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
2663001120,TELA TEJIDA CON 80 % POLIESTER - 20 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2663001121,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2663001122,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2663001123,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
2663001124,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2663001125,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
2663001126,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2663001127,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2663001128,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
2663001129,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2663001130,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
2663001131,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
2663001132,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
2663001133,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
2663001134,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
2663001135,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2663001136,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2663001137,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
2663001138,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2663001139,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2663001140,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
2663001141,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
2663001142,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
2663001143,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2663001144,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2663001145,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
2663001146,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2663001147,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
2663001148,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
2663001149,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2663001150,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2663001151,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
2663001152,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
2663001155,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
2663001156,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2663001157,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2663001162,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2663001163,TELA TEJIDA CON 65 POR CIENTO ALGODON - 35 POR CIENTO VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
2663001164,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M1,0.4
2663001165,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
2663001166,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2663001167,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2663001168,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
2663001169,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
2663001170,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2663010110,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
2663010111,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
2663010112,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
2663010121,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
2663010122,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
2663010123,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
2663010124,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2663010125,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
